StateCounty,Unknown,Bolted,Unbolted,Engineered
MOChariton County,0,0,0,0
MOChristian County,0,0,0,0
MOClark County,0,0,0,0
MOClay County,0,0,0,0
MOClinton County,0,0,0,0
MOCole County,0,0,0,0
MOCooper County,0,0,0,0
MOCrawford County,0,0,0,0
MODade County,0,0,0,0
MODallas County,0,0,0,0
MODaviess County,0,0,0,0
MODekalb County,0,0,0,0
MODent County,0,0,0,0
MODouglas County,0,0,0,0
MODunklin County,0,0,0,0
MOFranklin County,0,0,0,0
MOGasconade County,0,0,0,0
MOGentry County,0,0,0,0
MOGreene County,0,0,0,0
MOGrundy County,0,0,0,0
MOHarrison County,0,0,0,0
MOHenry County,0,0,0,0
MOHickory County,0,0,0,0
MOHolt County,0,0,0,0
MOHoward County,0,0,0,0
MOHowell County,0,0,0,0
MOIron County,0,0,0,0
MOJackson County,0,0,0,0
MOJasper County,0,0,0,0
MOJefferson County,0,0,0,0
MOJohnson County,0,0,0,0
MOKnox County,0,0,0,0
MOLaclede County,0,0,0,0
MOLafayette County,0,0,0,0
MOLawrence County,0,0,0,0
MOLewis County,0,0,0,0
MOLincoln County,0,0,0,0
MOLinn County,0,0,0,0
MOLivingston County,0,0,0,0
MOMacon County,0,0,0,0
MOMadison County,0,0,0,0
MOMaries County,0,0,0,0
MOMarion County,0,0,0,0
MOMcdonald County,0,0,0,0
MOMercer County,0,0,0,0
MOMiller County,0,0,0,0
MOMississippi County,0,0,0,0
MOMoniteau County,0,0,0,0
MOMonroe County,0,0,0,0
MOMontgomery County,0,0,0,0
MOMorgan County,0,0,0,0
MONew Madrid County,0,0,0,0
MONewton County,0,0,0,0
MONodaway County,0,0,0,0
MOOregon County,0,0,0,0
MOOsage County,0,0,0,0
MOOzark County,0,0,0,0
MOPemiscot County,0,0,0,0
MOPerry County,0,0,0,0
MOPettis County,0,0,0,0
MOPhelps County,0,0,0,0
MOPike County,0,0,0,0
MOPlatte County,0,0,0,0
MOPolk County,0,0,0,0
MOPulaski County,0,0,0,0
MOPutnam County,0,0,0,0
MORalls County,0,0,0,0
MORandolph County,0,0,0,0
MORay County,0,0,0,0
MOReynolds County,0,0,0,0
MORipley County,0,0,0,0
MOSaline County,0,0,0,0
MOSchuyler County,0,0,0,0
MOScotland County,0,0,0,0
MOScott County,0,0,0,0
MOShannon County,0,0,0,0
MOShelby County,0,0,0,0
MOSt. Charles County,0,0,0,0
MOSt. Clair County,0,0,0,0
MOSt. Francois County,0,0,0,0
MOSt. Louis City,0,0,0,0
MOSt. Louis County,0,0,0,0
MOSte. Genevieve County,0,0,0,0
MOStoddard County,0,0,0,0
MOStone County,0,0,0,0
MOSullivan County,0,0,0,0
MOTaney County,0,0,0,0
MOTexas County,0,0,0,0
MOVernon County,0,0,0,0
MOWarren County,0,0,0,0
MOWashington County,0,0,0,0
MOWayne County,0,0,0,0
MOWebster County,0,0,0,0
MOWorth County,0,0,0,0
MOWright County,0,0,0,0
MSAdams County,0,-0.0045325,0.138027641,2.22E-16
MSAlcorn County,0,-2.22E-16,0.050560608,-4.44E-16
MSAmite County,0,-0.008143532,0.158070068,0
MSAttala County,0,-0.002134542,0.088353263,2.22E-16
MSBenton County,0,0,0.048738355,-1.11E-16
MSBolivar County,0,-0.00059373,0.083397795,2.22E-16
MSCalhoun County,0,-0.001165007,0.078223447,0
MSCarroll County,0,-0.000334076,0.065935413,-6.66E-16
MSChickasaw County,0,-0.002634503,0.086779099,-2.22E-16
MSChoctaw County,0,-0.002106651,0.076749694,4.44E-16
MSClaiborne County,0,-0.003126087,0.108134608,0
MSClarke County,0,-0.009911379,0.136649527,-1.11E-16
MSClay County,0,-0.004649833,0.101082505,-2.22E-16
MSCoahoma County,0,-3.33E-16,0.0631631,-4.44E-16
MSCopiah County,0,-0.007253166,0.1447844,2.22E-16
MSCovington County,0,-0.008412432,0.167179788,0
MSDesoto County,0,-1.11E-16,0.057505914,0
MSForrest County,0,-0.012976751,0.188922522,0
MSFranklin County,0,-0.006613888,0.132304185,-4.44E-16
MSGeorge County,0,-0.022327232,0.259243885,-2.17704E-07
MSGreene County,0,-0.013888272,0.201143273,-5.55E-16
MSGrenada County,0,-0.000329108,0.062347252,0
MSHancock County,0,-0.02101061,0.251714549,-0.068640171
MSHarrison County,0,-0.037322312,0.31440501,-0.046682924
MSHinds County,0,-0.004568936,0.126124871,4.44E-16
MSHolmes County,0,-0.001742722,0.097777972,-1.11E-16
MSHumphreys County,0,-0.002999196,0.113126054,2.22E-16
MSIssaquena County,0,-0.002976885,0.117268525,4.44E-16
MSItawamba County,0,-4.11934E-05,0.060868957,2.22E-16
MSJackson County,0,-0.04605929,0.331017548,-0.042579141
MSJasper County,0,-0.008881318,0.141981516,-3.33E-16
MSJefferson County,0,-0.003983132,0.113054161,-2.22E-16
MSJefferson Davis County,0,-0.009480063,0.168770728,0
MSJones County,0,-0.011771098,0.167802035,2.22E-16
MSKemper County,0,-0.005351777,0.11098384,0
MSLafayette County,0,2.22E-16,0.057557354,0
MSLamar County,0,-0.014036458,0.197965497,-2.22E-16
MSLauderdale County,0,-0.008141972,0.127399738,-1.11E-16
MSLawrence County,0,-0.009623498,0.162822853,0
MSLeake County,0,-0.004669665,0.11540649,4.44E-16
MSLee County,0,-0.002710725,0.085440395,2.22E-16
MSLeflore County,0,-0.000608016,0.086240565,2.22E-16
MSLincoln County,0,-0.012023234,0.164304907,-2.22E-16
MSLowndes County,0,-0.004463168,0.098378006,-3.33E-16
MSMadison County,0,-0.00472106,0.134704004,-2.22E-16
MSMarion County,0,-0.014165587,0.199778552,-1.11E-16
MSMarshall County,0,-1.11E-16,0.052308065,0
MSMonroe County,0,-0.003183838,0.079385984,0
MSMontgomery County,0,-0.001228259,0.074551065,0
MSNeshoba County,0,-0.005875766,0.121325541,6.66E-16
MSNewton County,0,-0.007821307,0.129995825,0
MSNoxubee County,0,-0.005758539,0.112808144,-2.22E-16
MSOktibbeha County,0,-0.003417183,0.09425883,0
MSPanola County,0,-1.11E-16,0.064663734,2.22E-16
MSPearl River County,0,-0.0275055,0.273660649,-5.64687E-05
MSPerry County,0,-0.013197776,0.188357115,-3.33E-16
MSPike County,0,-0.013758953,0.194922975,2.22E-16
MSPontotoc County,0,-0.000737946,0.077937507,4.44E-16
MSPrentiss County,0,-3.02998E-05,0.061393585,0
MSQuitman County,0,-3.33E-16,0.07016191,-3.33E-16
MSRankin County,0,-0.005364028,0.132991481,0
MSScott County,0,-0.00504423,0.12678165,4.44E-16
MSSharkey County,0,-0.002478563,0.107802669,-1.11E-16
MSSimpson County,0,-0.007322478,0.150801093,2.22E-16
MSSmith County,0,-0.006793173,0.147023569,8.88E-16
MSStone County,0,-0.022114919,0.245807927,-2.22E-16
MSSunflower County,0,-0.000844665,0.093340732,2.22E-16
MSTallahatchie County,0,0,0.078621748,0
MSTate County,0,-2.22E-16,0.062628779,0
MSTippah County,0,-1.11E-16,0.059577746,-1.11E-16
MSTishomingo County,0,2.22E-16,0.054070065,2.22E-16
MSTunica County,0,-3.33E-16,0.067320451,2.22E-16
MSUnion County,0,0,0.075450269,-1.11E-16
MSWalthall County,0,-0.015291726,0.205098939,6.66E-16
MSWarren County,0,-0.001782012,0.101690218,2.22E-16
MSWashington County,0,-0.001430707,0.097291475,2.22E-16
MSWayne County,0,-0.011766821,0.164459727,2.22E-16
MSWebster County,0,-0.001347447,0.073707487,0
MSWilkinson County,0,-0.006507065,0.14940091,-3.33E-16
MSWinston County,0,-0.004756378,0.103213317,-4.44E-16
MSYalobusha County,0,0,0.061351042,0
MSYazoo County,0,-0.001632323,0.105731155,2.22E-16
MTBeaverhead County,0,0,0,0
MTBig Horn County,0,0,0,0
MTBlaine County,0,0,0,0
MTBroadwater County,0,0,0,0
MTCarbon County,0,0,0,0
MTCarter County,0,0,0,0
MTCascade County,0,0,0,0
MTChouteau County,0,0,0,0
MTCuster County,0,0,0,0
MTDaniels County,0,0,0,0
MTDawson County,0,0,0,0
MTDeer Lodge County,0,0,0,0
MTFallon County,0,0,0,0
MTFergus County,0,0,0,0
MTFlathead County,0,0,0,0
MTGallatin County,0,0,0,0
MTGarfield County,0,0,0,0
MTGlacier County,0,0,0,0
MTGolden Valley County,0,0,0,0
MTGranite County,0,0,0,0
MTHill County,0,0,0,0
MTJefferson County,0,0,0,0
MTJudith Basin County,0,0,0,0
MTLake County,0,0,0,0
MTLewis And Clark County,0,0,0,0
MTLiberty County,0,0,0,0
MTLincoln County,0,0,0,0
MTMadison County,0,0,0,0
MTMccone County,0,0,0,0
MTMeagher County,0,0,0,0
MTMineral County,0,0,0,0
MTMissoula County,0,0,0,0
MTMusselshell County,0,0,0,0
MTPark County,0,0,0,0
MTPetroleum County,0,0,0,0
MTPhillips County,0,0,0,0
MTPondera County,0,0,0,0
MTPowder River County,0,0,0,0
MTPowell County,0,0,0,0
MTPrairie County,0,0,0,0
MTRavalli County,0,0,0,0
MTRichland County,0,0,0,0
MTRoosevelt County,0,0,0,0
MTRosebud County,0,0,0,0
MTSanders County,0,0,0,0
MTSheridan County,0,0,0,0
MTSilver Bow County,0,0,0,0
MTStillwater County,0,0,0,0
MTSweet Grass County,0,0,0,0
MTTeton County,0,0,0,0
MTToole County,0,0,0,0
MTTreasure County,0,0,0,0
MTValley County,0,0,0,0
MTWheatland County,0,0,0,0
MTWibaux County,0,0,0,0
MTYellowstone County,0,0,0,0
NCAlamance County,0,-0.000553902,0.064152694,2.22E-16
NCAlexander County,0,-0.000721607,0.051654917,2.22E-16
NCAlleghany County,0,-0.000576164,0.04176706,2.22E-16
NCAnson County,0,-0.001464961,0.087061701,2.22E-16
NCAshe County,0,-0.001113561,0.038075532,4.44E-16
NCAvery County,0,-0.000637614,0.034015177,-4.44E-16
NCBeaufort County,0,-0.007706245,0.235126452,-0.066049601
NCBertie County,0,-0.002445999,0.120364092,-0.007272277
NCBladen County,0,-0.009808677,0.167437486,-2.22E-16
NCBrunswick County,0,-0.026730977,0.294916527,-0.038232279
NCBuncombe County,0,-0.000864002,0.042111598,2.22E-16
NCBurke County,0,-0.000640098,0.038474328,4.44E-16
NCCabarrus County,0,-0.003212827,0.083851986,2.22E-16
NCCaldwell County,0,-0.000685271,0.037556263,0
NCCamden County,0,-0.013647326,0.237161147,-0.039295995
NCCarteret County,0,-0.036117896,0.304496278,-0.041542014
NCCaswell County,0,-0.000163225,0.055714857,-1.11E-16
NCCatawba County,0,-0.000769981,0.059004642,-4.44E-16
NCChatham County,0,-0.000886315,0.069202806,-3.33E-16
NCCherokee County,0,-4.44E-16,0.031751904,-4.44E-16
NCChowan County,0,-0.005773664,0.184993602,-0.01943553
NCClay County,0,2.22E-16,0.032285072,-1.11E-16
NCCleveland County,0,-0.000414316,0.048823605,0
NCColumbus County,0,-0.014988568,0.216118819,2.22E-16
NCCraven County,0,-0.008531358,0.212177168,-0.057212715
NCCumberland County,0,-0.00229259,0.107445745,0
NCCurrituck County,0,-0.027695287,0.28817216,-0.034097933
NCDare County,0,-0.044030002,0.345304625,-0.026472105
NCDavidson County,0,-0.002720901,0.087127677,0
NCDavie County,0,-0.000670089,0.071281159,0
NCDuplin County,0,-0.011377193,0.178209421,2.22E-16
NCDurham County,0,-0.000589164,0.063973264,-1.11E-16
NCEdgecombe County,0,-0.004177845,0.115205942,-2.22E-16
NCForsyth County,0,-7.79837E-05,0.066650586,4.44E-16
NCFranklin County,0,-0.000610513,0.078263143,-5.55E-16
NCGaston County,0,-0.000345511,0.049807114,0
NCGates County,0,-0.001503452,0.165639647,-0.042478559
NCGraham County,0,-3.33E-16,0.029293316,-1.11E-16
NCGranville County,0,-0.000374107,0.065305849,2.22E-16
NCGreene County,0,-0.006096675,0.140437912,-2.22E-16
NCGuilford County,0,-0.000376291,0.073802649,-2.22E-16
NCHalifax County,0,-0.001703507,0.09275147,-1.11E-16
NCHarnett County,0,-0.0024051,0.105193576,0
NCHaywood County,0,-0.000696426,0.038610336,-2.22E-16
NCHenderson County,0,-0.000742365,0.042056534,2.22E-16
NCHertford County,0,-0.001766692,0.104005316,-0.002569789
NCHoke County,0,-0.004028615,0.115204309,0
NCHyde County,0,-0.029260281,0.297722195,-0.051817208
NCIredell County,0,-0.000674018,0.06330867,0
NCJackson County,0,-1.11E-16,0.034461069,0
NCJohnston County,0,-0.003545293,0.115572017,0
NCJones County,0,-0.009283987,0.169287024,-0.000316386
NCLee County,0,-0.001176821,0.082562765,2.22E-16
NCLenoir County,0,-0.007629178,0.153649322,4.44E-16
NCLincoln County,0,-0.000510564,0.054948716,-2.22E-16
NCMacon County,0,0,0.035449243,0
NCMadison County,0,-0.00094482,0.040696576,4.44E-16
NCMartin County,0,-0.003364287,0.147245455,-0.023342212
NCMcdowell County,0,-0.000616017,0.038745315,4.44E-16
NCMecklenburg County,0,-0.000308982,0.061503162,4.44E-16
NCMitchell County,0,-0.000431694,0.034985096,4.44E-16
NCMontgomery County,0,-0.004614499,0.098124297,-2.22E-16
NCMoore County,0,-0.003624253,0.100140246,2.22E-16
NCNash County,0,-0.001807065,0.100200988,-2.22E-16
NCNew Hanover County,0,-0.03393334,0.295992762,-0.031128957
NCNorthampton County,0,-0.00132823,0.085305227,-3.33E-16
NCOnslow County,0,-0.018603539,0.245550541,-0.04037127
NCOrange County,0,-0.000584357,0.061844164,0
NCPamlico County,0,-0.011195372,0.225982532,-0.08950431
NCPasquotank County,0,-0.013466846,0.198718215,-0.004875647
NCPender County,0,-0.020827826,0.233540605,-0.003806626
NCPerquimans County,0,-0.008395142,0.193356524,-0.012642398
NCPerson County,0,-0.000348411,0.062070252,0
NCPitt County,0,-0.004763734,0.137323751,-0.000959018
NCPolk County,0,-0.000144729,0.037445142,0
NCRandolph County,0,-0.00328091,0.090269842,2.22E-16
NCRichmond County,0,-0.003356315,0.102137178,-1.11E-16
NCRobeson County,0,-0.008369179,0.157199421,0
NCRockingham County,0,-1.11E-16,0.058800546,-3.33E-16
NCRowan County,0,-0.002742361,0.081464508,-3.33E-16
NCRutherford County,0,-0.000476691,0.043854783,-2.22E-16
NCSampson County,0,-0.007972497,0.154861243,-2.22E-16
NCScotland County,0,-0.00558624,0.130436335,4.44E-16
NCStanly County,0,-0.003132337,0.090545992,6.66E-16
NCStokes County,0,0,0.053202207,0
NCSurry County,0,-0.000202616,0.048320259,0
NCSwain County,0,4.44E-16,0.034001883,6.66E-16
NCTransylvania County,0,-0.00025203,0.035178465,2.22E-16
NCTyrrell County,0,-0.016556786,0.241567088,-0.032866191
NCUnion County,0,-0.001968281,0.08198871,0
NCVance County,0,-0.000166102,0.069755521,0
NCWake County,0,-0.000938569,0.076455226,0
NCWarren County,0,-0.000142712,0.068804342,0
NCWashington County,0,-0.00952155,0.200523895,-0.017768282
NCWatauga County,0,-0.000789992,0.036541452,-1.11E-16
NCWayne County,0,-0.007648471,0.148289972,-1.11E-16
NCWilkes County,0,-0.000778263,0.041298046,-2.22E-16
NCWilson County,0,-0.004755117,0.1226983,-4.44E-16
NCYadkin County,0,-0.000468981,0.057417973,-3.33E-16
NCYancey County,0,-0.000448487,0.037238454,0
NDAdams County,0,0,0,0
NDBarnes County,0,0,0,0
NDBenson County,0,0,0,0
NDBillings County,0,0,0,0
NDBottineau County,0,0,0,0
NDBowman County,0,0,0,0
NDBurke County,0,0,0,0
NDBurleigh County,0,0,0,0
NDCass County,0,0,0,0
NDCavalier County,0,0,0,0
NDDickey County,0,0,0,0
NDDivide County,0,0,0,0
NDDunn County,0,0,0,0
NDEddy County,0,0,0,0
NDEmmons County,0,0,0,0
NDFoster County,0,0,0,0
NDGolden Valley County,0,0,0,0
NDGrand Forks County,0,0,0,0
NDGrant County,0,0,0,0
NDGriggs County,0,0,0,0
NDHettinger County,0,0,0,0
NDKidder County,0,0,0,0
NDLamoure County,0,0,0,0
NDLogan County,0,0,0,0
NDMchenry County,0,0,0,0
NDMcintosh County,0,0,0,0
NDMckenzie County,0,0,0,0
NDMclean County,0,0,0,0
NDMercer County,0,0,0,0
NDMorton County,0,0,0,0
NDMountrail County,0,0,0,0
NDNelson County,0,0,0,0
NDOliver County,0,0,0,0
NDPembina County,0,0,0,0
NDPierce County,0,0,0,0
NDRamsey County,0,0,0,0
NDRansom County,0,0,0,0
NDRenville County,0,0,0,0
NDRichland County,0,0,0,0
NDRolette County,0,0,0,0
NDSargent County,0,0,0,0
NDSheridan County,0,0,0,0
NDSioux County,0,0,0,0
NDSlope County,0,0,0,0
NDStark County,0,0,0,0
NDSteele County,0,0,0,0
NDStutsman County,0,0,0,0
NDTowner County,0,0,0,0
NDTraill County,0,0,0,0
NDWalsh County,0,0,0,0
NDWard County,0,0,0,0
NDWells County,0,0,0,0
NDWilliams County,0,0,0,0
NEAdams County,0,0,0,0
NEAntelope County,0,0,0,0
NEArthur County,0,0,0,0
NEBanner County,0,0,0,0
NEBlaine County,0,0,0,0
NEBoone County,0,0,0,0
NEBox Butte County,0,0,0,0
NEBoyd County,0,0,0,0
NEBrown County,0,0,0,0
NEBuffalo County,0,0,0,0
NEBurt County,0,0,0,0
NEButler County,0,0,0,0
NECass County,0,0,0,0
NECedar County,0,0,0,0
NEChase County,0,0,0,0
NECherry County,0,0,0,0
NECheyenne County,0,0,0,0
NEClay County,0,0,0,0
NEColfax County,0,0,0,0
NECuming County,0,0,0,0
NECuster County,0,0,0,0
NEDakota County,0,0,0,0
NEDawes County,0,0,0,0
NEDawson County,0,0,0,0
NEDeuel County,0,0,0,0
NEDixon County,0,0,0,0
NEDodge County,0,0,0,0
NEDouglas County,0,0,0,0
NEDundy County,0,0,0,0
NEFillmore County,0,0,0,0
NEFranklin County,0,0,0,0
NEFrontier County,0,0,0,0
NEFurnas County,0,0,0,0
NEGage County,0,0,0,0
NEGarden County,0,0,0,0
NEGarfield County,0,0,0,0
NEGosper County,0,0,0,0
NEGrant County,0,0,0,0
NEGreeley County,0,0,0,0
NEHall County,0,0,0,0
NEHamilton County,0,0,0,0
NEHarlan County,0,0,0,0
NEHayes County,0,0,0,0
NEHitchcock County,0,0,0,0
NEHolt County,0,0,0,0
NEHooker County,0,0,0,0
NEHoward County,0,0,0,0
NEJefferson County,0,0,0,0
NEJohnson County,0,0,0,0
NEKearney County,0,0,0,0
NEKeith County,0,0,0,0
NEKeya Paha County,0,0,0,0
NEKimball County,0,0,0,0
NEKnox County,0,0,0,0
NELancaster County,0,0,0,0
NELincoln County,0,0,0,0
NELogan County,0,0,0,0
NELoup County,0,0,0,0
NEMadison County,0,0,0,0
NEMcpherson County,0,0,0,0
NEMerrick County,0,0,0,0
NEMorrill County,0,0,0,0
NENance County,0,0,0,0
NENemaha County,0,0,0,0
NENuckolls County,0,0,0,0
NEOtoe County,0,0,0,0
NEPawnee County,0,0,0,0
NEPerkins County,0,0,0,0
NEPhelps County,0,0,0,0
NEPierce County,0,0,0,0
NEPlatte County,0,0,0,0
NEPolk County,0,0,0,0
NERed Willow County,0,0,0,0
NERichardson County,0,0,0,0
NERock County,0,0,0,0
NESaline County,0,0,0,0
NESarpy County,0,0,0,0
NESaunders County,0,0,0,0
NEScotts Bluff County,0,0,0,0
NESeward County,0,0,0,0
NESheridan County,0,0,0,0
NESherman County,0,0,0,0
NESioux County,0,0,0,0
NEStanton County,0,0,0,0
NEThayer County,0,0,0,0
NEThomas County,0,0,0,0
NEThurston County,0,0,0,0
NEValley County,0,0,0,0
NEWashington County,0,0,0,0
NEWayne County,0,0,0,0
NEWebster County,0,0,0,0
NEWheeler County,0,0,0,0
NEYork County,0,0,0,0
NHBelknap County,0,-8.51004E-06,0.076538034,2.22E-16
NHCarroll County,0,-0.000152696,0.068478165,0
NHCheshire County,0,-1.11E-16,0.060977982,0
NHCoos County,0,-5.55E-16,0.042127673,-2.22E-16
NHGrafton County,0,2.22E-16,0.060343591,0
NHHillsborough County,0,-0.000475574,0.077179954,0
NHMerrimack County,0,2.22E-16,0.067516471,2.22E-16
NHRockingham County,0,-0.001514072,0.120079329,-0.003649756
NHStrafford County,0,-2.67841E-05,0.082742409,-3.74862E-06
NHSullivan County,0,-2.22E-16,0.061631372,0
NJAtlantic County,0,-0.011322254,0.224906828,-0.038717236
NJBergen County,0,-0.000395136,0.127812823,-0.031997369
NJBurlington County,0,-0.002051618,0.118032806,-0.008987276
NJCamden County,0,-0.000575572,0.093169339,-0.00292144
NJCape May County,0,-0.009558952,0.217250628,-0.064470864
NJCumberland County,0,-0.002384531,0.188718736,-0.094058901
NJEssex County,0,-0.000564517,0.099928206,-0.002236085
NJGloucester County,0,-0.000605759,0.142501748,-0.042254278
NJHudson County,0,-0.000496234,0.192455363,-0.101343572
NJHunterdon County,0,-0.000293875,0.077629245,2.22E-16
NJMercer County,0,-0.000531888,0.085103181,-6.43821E-05
NJMiddlesex County,0,-0.000491839,0.153641267,-0.043235074
NJMonmouth County,0,-0.003850209,0.179486814,-0.045758685
NJMorris County,0,-5.14026E-05,0.062854034,-1.11E-16
NJOcean County,0,-0.014135898,0.240357656,-0.032509554
NJPassaic County,0,-0.000233996,0.080686332,2.22E-16
NJSalem County,0,-0.000469934,0.181773999,-0.101850342
NJSomerset County,0,-0.000243277,0.074750187,-2.58079E-07
NJSussex County,0,-4.40172E-05,0.060782517,-1.11E-16
NJUnion County,0,-0.000484401,0.098821866,-0.004462723
NJWarren County,0,-3.75774E-05,0.059432326,-1.11E-16
NMBernalillo County,0,0,0,0
NMCatron County,0,0,0,0
NMChaves County,0,0,0,0
NMCibola County,0,0,0,0
NMColfax County,0,0,0,0
NMCurry County,0,0,0,0
NMDebaca County,0,0,0,0
NMDona Ana County,0,0,0,0
NMEddy County,0,0,0,0
NMGrant County,0,0,0,0
NMGuadalupe County,0,0,0,0
NMHarding County,0,0,0,0
NMHidalgo County,0,0,0,0
NMLea County,0,0,0,0
NMLincoln County,0,0,0,0
NMLos Alamos County,0,0,0,0
NMLuna County,0,0,0,0
NMMckinley County,0,0,0,0
NMMora County,0,0,0,0
NMOtero County,0,0,0,0
NMQuay County,0,0,0,0
NMRio Arriba County,0,0,0,0
NMRoosevelt County,0,0,0,0
NMSan Juan County,0,0,0,0
NMSan Miguel County,0,0,0,0
NMSandoval County,0,0,0,0
NMSanta Fe County,0,0,0,0
NMSierra County,0,0,0,0
NMSocorro County,0,0,0,0
NMTaos County,0,0,0,0
NMTorrance County,0,0,0,0
NMUnion County,0,0,0,0
NMValencia County,0,0,0,0
NVCarson City,0,0,0,0
NVChurchill County,0,0,0,0
NVClark County,0,0,0,0
NVDouglas County,0,0,0,0
NVElko County,0,0,0,0
NVEsmeralda County,0,0,0,0
NVEureka County,0,0,0,0
NVHumboldt County,0,0,0,0
NVLander County,0,0,0,0
NVLincoln County,0,0,0,0
NVLyon County,0,0,0,0
NVMineral County,0,0,0,0
NVNye County,0,0,0,0
NVPershing County,0,0,0,0
NVStorey County,0,0,0,0
NVWashoe County,0,0,0,0
NVWhite Pine County,0,0,0,0
NYAlbany County,0,2.22E-16,0.064321942,0
NYAllegany County,0,-1.11E-16,0.020512609,0
NYBronx County,0,-0.00041758,0.167353239,-0.083108034
NYBroome County,0,0,0.029974506,-2.22E-16
NYCattaraugus County,0,2.22E-16,0.015036074,2.22E-16
NYCayuga County,0,-1.11E-16,0.039976988,0
NYChautauqua County,0,2.22E-16,0.023050127,2.22E-16
NYChemung County,0,0,0.026704841,2.22E-16
NYChenango County,0,0,0.030977513,0
NYClinton County,0,-0.000638262,0.059405268,-3.33E-16
NYColumbia County,0,-2.22E-16,0.078147132,-2.22E-16
NYCortland County,0,-1.11E-16,0.03313735,0
NYDelaware County,0,-2.22E-16,0.040644967,-3.33E-16
NYDutchess County,0,-1.19018E-05,0.097668377,2.22E-16
NYErie County,0,0,0.014308062,0
NYEssex County,0,-0.00054965,0.056700287,0
NYFranklin County,0,-2.22E-16,0.048586613,0
NYFulton County,0,2.22E-16,0.049725001,4.44E-16
NYGenesee County,0,2.22E-16,0.022296869,0
NYGreene County,0,0,0.054614698,2.22E-16
NYHamilton County,0,2.22E-16,0.038875176,0
NYHerkimer County,0,2.22E-16,0.042415632,2.22E-16
NYJefferson County,0,-9.61673E-05,0.060700478,0
NYKings County,0,-0.000779271,0.176867123,-0.073441885
NYLewis County,0,2.22E-16,0.045847371,2.22E-16
NYLivingston County,0,0,0.024240455,-2.22E-16
NYMadison County,0,0,0.039621433,-1.11E-16
NYMonroe County,0,2.22E-16,0.025744678,0
NYMontgomery County,0,2.22E-16,0.056278833,0
NYNassau County,0,-0.002075615,0.185435256,-0.075585779
NYNew York County,0,-0.00054248,0.144172325,-0.071138346
NYNiagara County,0,0,0.024917263,-1.11E-16
NYOneida County,0,2.22E-16,0.039137647,0
NYOnondaga County,0,0,0.032574879,-2.22E-16
NYOntario County,0,-2.22E-16,0.03036001,0
NYOrange County,0,-6.51724E-05,0.077351088,0
NYOrleans County,0,0,0.02509703,-1.11E-16
NYOswego County,0,2.22E-16,0.042022731,-1.11E-16
NYOtsego County,0,6.66E-16,0.041791872,2.22E-16
NYPutnam County,0,-2.10375E-05,0.103409952,0
NYQueens County,0,-0.001496242,0.166953972,-0.054896934
NYRensselaer County,0,0,0.069441001,0
NYRichmond County,0,-0.001270714,0.202390847,-0.051040688
NYRockland County,0,-0.000526984,0.18198692,-0.05964838
NYSaratoga County,0,0,0.060689391,0
NYSchenectady County,0,-2.22E-16,0.054443637,-2.22E-16
NYSchoharie County,0,-1.11E-16,0.047882337,-1.11E-16
NYSchuyler County,0,2.22E-16,0.032403922,2.22E-16
NYSeneca County,0,0,0.043811416,4.44E-16
NYSt. Lawrence County,0,2.22E-16,0.055414669,0
NYSteuben County,0,2.22E-16,0.025908206,0
NYSuffolk County,0,-0.010908341,0.252419242,-0.043026578
NYSullivan County,0,-3.16356E-05,0.043520859,-5.55E-16
NYTioga County,0,2.22E-16,0.031669541,0
NYTompkins County,0,0,0.035504029,0
NYUlster County,0,-1.33121E-06,0.0731991,2.22E-16
NYWarren County,0,-1.11E-16,0.048727287,-2.22E-16
NYWashington County,0,0,0.065688623,2.22E-16
NYWayne County,0,-3.33E-16,0.031048469,-3.33E-16
NYWestchester County,0,-0.0005616,0.167219016,-0.04973771
NYWyoming County,0,-1.11E-16,0.021973778,0
NYYates County,0,-7.82805E-05,0.040492443,0
OHAdams County,0,0,0,0
OHAllen County,0,0,0,0
OHAshland County,0,0,0,0
OHAshtabula County,0,0,0,0
OHAthens County,0,0,0,0
OHAuglaize County,0,0,0,0
OHBelmont County,0,0,0,0
OHBrown County,0,0,0,0
OHButler County,0,0,0,0
OHCarroll County,0,0,0,0
OHChampaign County,0,0,0,0
OHClark County,0,0,0,0
OHClermont County,0,0,0,0
OHClinton County,0,0,0,0
OHColumbiana County,0,0,0,0
OHCoshocton County,0,0,0,0
OHCrawford County,0,0,0,0
OHCuyahoga County,0,0,0,0
OHDarke County,0,0,0,0
OHDefiance County,0,0,0,0
OHDelaware County,0,0,0,0
OHErie County,0,0,0,0
OHFairfield County,0,0,0,0
OHFayette County,0,0,0,0
OHFranklin County,0,0,0,0
OHFulton County,0,0,0,0
OHGallia County,0,0,0,0
OHGeauga County,0,0,0,0
OHGreene County,0,0,0,0
OHGuernsey County,0,0,0,0
OHHamilton County,0,0,0,0
OHHancock County,0,0,0,0
OHHardin County,0,0,0,0
OHHarrison County,0,0,0,0
OHHenry County,0,0,0,0
OHHighland County,0,0,0,0
OHHocking County,0,0,0,0
OHHolmes County,0,0,0,0
OHHuron County,0,0,0,0
OHJackson County,0,0,0,0
OHJefferson County,0,0,0,0
OHKnox County,0,0,0,0
OHLake County,0,0,0,0
OHLawrence County,0,0,0,0
OHLicking County,0,0,0,0
OHLogan County,0,0,0,0
OHLorain County,0,0,0,0
OHLucas County,0,0,0,0
OHMadison County,0,0,0,0
